Date,Time,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons
11/01/2021,21:41:59,20.62,20.62,-12.32,0,0,0,590,0,0,0
11/01/2021,21:42:30,20.59,20.68,20.23,0,0,0,585,0,0,0
11/01/2021,21:43:00,20.58,20.67,20.16,0,0,0,580,0,0,0
11/01/2021,21:43:31,20.62,20.62,20.18,0,0,0,575,0,0,0
11/01/2021,21:44:02,20.60,20.68,20.24,0,0,0,575,0,0,0
11/01/2021,21:44:32,20.63,20.68,20.22,0,0,0,575,0,0,0
11/01/2021,21:45:03,20.63,20.67,20.24,0,0,0,575,0,0,0
11/01/2021,21:45:34,20.68,20.63,20.24,0,0,0,575,0,0,0
11/01/2021,21:46:04,20.59,20.65,20.17,0,0,0,575,0,0,0
11/01/2021,21:46:35,20.61,20.68,20.18,0,0,0,575,0,0,0
11/01/2021,21:47:05,20.56,20.60,20.20,0,0,0,570,0,0,0
11/01/2021,21:47:36,20.62,20.59,20.24,0,0,0,555,0,0,0
11/01/2021,21:48:07,20.57,20.63,20.24,0,0,0,555,0,0,0
11/01/2021,21:48:37,20.61,20.62,20.17,0,0,0,560,0,0,0
11/01/2021,21:49:08,20.62,20.61,20.24,0,0,0,560,0,0,0
11/01/2021,21:49:39,20.59,20.60,20.23,0,0,0,560,0,0,0
11/01/2021,21:50:09,20.57,20.65,20.18,0,0,0,555,0,0,0
11/01/2021,21:50:40,20.57,20.56,20.21,0,0,0,555,0,0,0
11/01/2021,21:51:11,20.61,20.66,20.17,0,0,0,550,0,0,0
11/01/2021,21:51:41,20.59,20.64,20.23,0,0,0,545,0,0,0
11/01/2021,21:52:12,20.60,20.63,20.17,0,0,0,550,0,0,0
11/01/2021,21:52:42,20.54,20.62,20.23,0,0,0,550,0,0,0
11/01/2021,21:53:13,20.60,20.54,20.16,0,0,0,550,0,0,0
11/01/2021,21:53:44,20.62,20.58,20.21,0,0,0,545,0,0,0
11/01/2021,21:54:14,20.57,20.56,20.22,0,0,0,545,0,0,0
11/01/2021,21:54:45,20.63,20.60,20.21,0,0,0,540,0,0,0
11/01/2021,21:55:16,20.56,20.53,20.23,0,0,0,540,0,0,0
11/01/2021,21:55:46,20.63,20.54,20.22,0,0,0,535,0,0,0
11/01/2021,21:56:17,20.61,20.56,20.22,0,0,0,535,0,0,0
11/01/2021,21:56:48,20.55,20.54,20.19,0,0,0,530,0,0,0
11/01/2021,21:57:18,20.62,20.59,20.24,0,0,0,530,0,0,0
11/01/2021,21:57:49,20.58,20.58,20.21,0,0,0,525,0,0,0
11/01/2021,21:58:19,20.59,20.63,20.17,0,0,0,525,0,0,0
11/01/2021,21:58:50,20.56,20.58,20.24,0,0,0,525,0,0,0
11/01/2021,21:59:21,20.57,20.53,20.19,0,0,0,525,0,0,0
11/01/2021,21:59:51,20.59,20.56,20.22,0,0,0,515,0,0,0
11/01/2021,22:00:22,20.59,20.60,20.21,0,0,0,515,0,0,0
11/01/2021,22:00:53,20.56,20.54,20.21,0,0,0,510,0,0,0
11/01/2021,22:01:23,20.54,20.61,20.17,0,0,0,515,0,0,0
11/01/2021,22:01:54,20.56,20.57,20.15,0,0,0,510,0,0,0
11/01/2021,22:02:25,20.61,20.54,20.20,0,0,0,510,0,0,0
11/01/2021,22:02:55,20.56,20.63,20.18,0,0,0,505,0,0,0
11/01/2021,22:03:26,20.55,20.54,20.14,0,0,0,505,0,0,0
11/01/2021,22:03:56,20.54,20.60,20.24,0,0,0,505,0,0,0
11/01/2021,22:04:27,20.55,20.57,20.22,0,0,0,505,0,0,0
11/01/2021,22:04:58,20.56,20.59,20.13,0,0,0,505,0,0,0
11/01/2021,22:05:28,20.63,20.55,20.25,0,0,0,500,0,0,0
11/01/2021,22:05:59,20.55,20.60,20.19,0,0,0,500,0,0,0
11/01/2021,22:06:30,20.53,20.61,20.24,0,0,0,500,0,0,0
11/01/2021,22:07:00,20.47,20.63,20.15,0,0,0,500,0,0,0
11/01/2021,22:07:31,20.48,20.55,20.24,0,0,0,505,0,0,0
11/01/2021,22:08:01,20.51,20.56,20.17,0,0,0,500,0,0,0
11/01/2021,22:08:32,20.48,20.62,20.24,0,0,0,495,0,0,0
11/01/2021,22:09:03,20.62,20.49,20.17,0,0,0,490,0,0,0
11/01/2021,22:09:33,20.53,20.62,20.16,0,0,0,490,0,0,0
11/01/2021,22:10:04,20.63,20.61,20.15,0,0,0,485,0,0,0
11/01/2021,22:10:35,20.58,20.55,20.09,0,0,0,485,0,0,0
11/01/2021,22:11:05,20.61,20.62,20.16,0,0,0,485,0,0,0
11/01/2021,22:11:36,20.49,20.58,20.24,0,0,0,485,0,0,0
11/01/2021,22:12:07,20.51,20.53,20.11,0,0,0,480,0,0,0
11/01/2021,22:12:37,20.50,20.55,20.12,0,0,0,480,0,0,0
11/01/2021,22:13:08,20.52,20.61,20.13,0,0,0,485,0,0,0
11/01/2021,22:13:38,20.48,20.60,20.09,0,0,0,480,0,0,0
11/01/2021,22:14:09,20.52,20.60,20.11,0,0,0,480,0,0,0
11/01/2021,22:14:40,20.57,20.53,20.17,0,0,0,480,0,0,0
11/01/2021,22:15:10,20.52,20.56,20.15,0,0,0,480,0,0,0
11/01/2021,22:15:41,20.51,20.58,20.17,0,0,0,475,0,0,0
11/01/2021,22:16:12,20.46,20.53,20.17,0,0,0,475,0,0,0
11/01/2021,22:16:42,20.49,20.53,20.09,0,0,0,470,0,0,0
11/01/2021,22:17:13,20.49,20.55,20.15,0,0,0,470,0,0,0
11/01/2021,22:17:44,20.48,20.49,20.16,0,0,0,465,0,0,0
11/01/2021,22:18:14,20.56,20.53,20.14,0,0,0,470,0,0,0
11/01/2021,22:18:45,20.48,20.57,20.19,0,0,0,470,0,0,0
11/01/2021,22:19:15,20.49,20.52,20.10,0,0,0,470,0,0,0
11/01/2021,22:19:46,20.47,20.51,20.14,0,0,0,465,0,0,0
11/01/2021,22:20:17,20.49,20.53,20.16,0,0,0,470,0,0,0
11/01/2021,22:20:47,20.54,20.55,20.12,0,0,0,465,0,0,0
11/01/2021,22:21:18,20.49,20.53,20.16,0,0,0,465,0,0,0
11/01/2021,22:21:49,20.55,20.56,20.17,0,0,0,465,0,0,0
11/01/2021,22:22:19,20.46,20.54,20.14,0,0,0,465,0,0,0
11/01/2021,22:22:50,20.55,20.51,20.14,0,0,0,460,0,0,0
11/01/2021,22:23:21,20.48,20.46,20.15,0,0,0,460,0,0,0
11/01/2021,22:23:51,20.53,20.53,20.11,0,0,0,460,0,0,0
11/01/2021,22:24:22,20.53,20.48,20.07,221,197,193,460,1,1,0
11/01/2021,22:24:52,20.54,20.51,20.05,0,0,0,460,0,0,0
11/01/2021,22:25:23,20.55,20.59,20.12,0,0,0,455,0,0,0
11/01/2021,22:25:54,20.51,20.55,20.16,0,0,0,455,0,0,0
11/01/2021,22:26:24,20.55,20.50,20.12,0,0,0,450,0,0,0
11/01/2021,22:26:55,20.49,20.55,20.18,0,0,0,450,0,0,0
11/01/2021,22:27:26,20.50,20.49,20.04,0,0,0,455,0,0,0
11/01/2021,22:27:56,20.52,20.49,20.15,0,0,0,450,0,0,0
11/01/2021,22:28:27,20.49,20.54,20.07,0,0,0,450,0,0,0
11/01/2021,22:28:58,20.52,20.54,20.11,0,0,0,450,0,0,0
11/01/2021,22:29:28,20.49,20.55,20.15,0,0,0,440,0,0,0
11/01/2021,22:29:59,20.52,20.54,20.05,0,0,0,440,0,0,0
11/01/2021,22:30:29,20.52,20.47,20.05,0,0,0,445,0,0,0
11/01/2021,22:31:00,20.50,20.49,20.07,0,0,0,440,0,0,0
11/01/2021,22:31:31,20.53,20.52,20.18,0,0,0,445,0,0,0
11/01/2021,22:32:01,20.47,20.54,20.10,0,0,0,440,0,0,0
11/01/2021,22:32:32,20.41,20.47,20.06,0,0,0,440,0,0,0
11/01/2021,22:33:03,20.55,20.54,20.06,0,0,0,440,0,0,0
11/01/2021,22:33:33,20.53,20.51,20.06,0,0,0,435,0,0,0
11/01/2021,22:34:04,20.48,20.55,20.11,0,0,0,435,0,0,0
11/01/2021,22:34:35,20.54,20.53,20.03,0,0,0,435,0,0,0
11/01/2021,22:35:05,20.48,20.48,20.11,0,0,0,440,0,0,0
11/01/2021,22:35:36,20.46,20.47,20.12,0,0,0,435,0,0,0
11/01/2021,22:36:37,20.48,20.51,20.10,0,0,0,430,0,0,0
11/01/2021,22:37:08,20.47,20.49,20.08,0,0,0,430,0,0,0
11/01/2021,22:37:38,20.44,20.53,20.09,0,0,0,430,0,0,0
11/01/2021,22:38:09,20.48,20.52,20.10,0,0,0,425,0,0,0
11/01/2021,22:38:40,20.50,20.46,20.10,0,0,0,430,0,0,0
11/01/2021,22:39:10,20.40,20.50,20.06,0,0,0,425,0,0,0
11/01/2021,22:39:41,20.41,20.49,20.07,0,0,0,425,0,0,0
11/01/2021,22:40:12,20.47,20.53,20.06,0,0,0,425,0,0,0
11/01/2021,22:40:42,20.47,20.50,20.03,0,0,0,420,0,0,0
11/01/2021,22:41:13,20.55,20.52,20.03,0,0,0,420,0,0,0
11/01/2021,22:41:43,20.56,20.51,20.10,0,0,0,415,0,0,0
11/01/2021,22:42:14,20.49,20.46,20.05,0,0,0,415,0,0,0
11/01/2021,22:42:45,20.45,20.56,20.11,0,0,0,415,0,0,0
11/01/2021,22:43:15,20.41,20.54,20.11,0,0,0,420,0,0,0
11/01/2021,22:43:46,20.47,20.50,20.12,0,0,0,415,0,0,0
11/01/2021,22:44:17,20.47,20.48,20.09,0,0,0,415,0,0,0
11/01/2021,22:44:47,20.52,20.51,20.12,0,0,0,415,0,0,0
11/01/2021,22:45:18,20.43,20.50,20.11,0,0,0,410,0,0,0
11/01/2021,22:45:48,20.51,20.47,20.10,0,0,0,415,0,0,0
11/01/2021,22:46:19,20.40,20.42,20.09,0,0,0,415,0,0,0
11/01/2021,22:46:50,20.41,20.53,20.04,0,0,0,405,0,0,0
11/01/2021,22:47:20,20.44,20.48,20.12,0,0,0,400,0,0,0
11/01/2021,22:47:51,20.50,20.44,20.04,0,0,0,405,0,0,0
11/01/2021,22:48:22,20.48,20.47,20.01,0,0,0,410,0,0,0
11/01/2021,22:48:52,20.49,20.55,20.12,0,0,0,410,0,0,0
11/01/2021,22:49:23,20.49,20.47,19.99,0,0,0,405,0,0,0
11/01/2021,22:49:54,20.41,20.44,20.01,0,0,0,405,0,0,0
11/01/2021,22:50:24,20.45,20.46,19.98,0,0,0,410,0,0,0
11/01/2021,22:50:55,20.41,20.42,20.05,0,0,0,410,0,0,0
11/01/2021,22:51:25,20.44,20.44,20.13,0,0,0,410,0,0,0
11/01/2021,22:51:56,20.43,20.49,20.08,0,0,0,410,0,0,0
11/01/2021,22:52:27,20.43,20.42,20.04,0,0,0,405,0,0,0
11/01/2021,22:52:57,20.46,20.48,20.07,0,0,0,405,0,0,0
11/01/2021,22:53:28,20.45,20.44,19.96,0,0,0,400,0,0,0
11/01/2021,22:53:59,20.41,20.44,20.00,0,0,0,405,0,0,0
11/01/2021,22:54:29,20.48,20.42,20.11,0,0,0,395,0,0,0
11/01/2021,22:55:00,20.46,20.45,20.03,0,0,0,390,0,0,0
11/01/2021,22:55:31,20.49,20.43,20.06,0,0,0,390,0,0,0
11/01/2021,22:56:01,20.40,20.43,20.03,0,0,0,395,0,0,0
11/01/2021,22:56:32,20.42,20.46,20.13,0,0,0,395,0,0,0
11/01/2021,22:57:02,20.47,20.46,20.12,0,0,0,390,0,0,0
11/01/2021,22:57:33,20.48,20.41,20.10,0,0,0,390,0,0,0
11/01/2021,22:58:04,20.40,20.43,20.05,0,0,0,390,0,0,0
11/01/2021,22:58:34,20.41,20.50,19.97,0,0,0,390,0,0,0
11/01/2021,22:59:05,20.43,20.46,19.98,0,0,0,390,0,0,0
11/01/2021,22:59:36,20.50,20.50,19.96,0,0,0,390,0,0,0
11/01/2021,23:00:06,20.44,20.47,19.99,0,0,0,390,0,0,0
11/01/2021,23:00:37,20.40,20.40,20.01,0,0,0,390,0,0,0
11/01/2021,23:01:08,20.40,20.42,20.04,0,0,0,390,0,0,0
11/01/2021,23:01:38,20.45,20.45,19.96,0,0,0,390,0,0,0
11/01/2021,23:02:09,20.49,20.46,19.99,0,0,0,390,0,0,0
11/01/2021,23:02:39,20.35,20.47,20.13,0,0,0,390,0,0,0
11/01/2021,23:03:10,20.46,20.42,20.00,0,0,0,390,0,0,0
11/01/2021,23:03:41,20.43,20.46,20.01,0,0,0,390,0,0,0
11/01/2021,23:04:11,20.43,20.49,19.99,0,0,0,390,0,0,0
11/01/2021,23:04:42,20.41,20.49,19.97,0,0,0,390,0,0,0
11/01/2021,23:05:13,20.45,20.43,20.04,0,0,0,390,0,0,0
11/01/2021,23:05:43,20.44,20.49,19.99,0,0,0,390,0,0,0
11/01/2021,23:06:14,20.48,20.43,20.04,0,0,0,390,0,0,0
11/01/2021,23:06:45,20.39,20.46,19.99,0,0,0,390,0,0,0
11/01/2021,23:07:15,20.43,20.46,19.97,0,0,0,390,0,0,0
11/01/2021,23:07:46,20.49,20.47,20.03,0,0,0,390,0,0,0
11/01/2021,23:08:16,20.44,20.46,19.99,0,0,0,390,0,0,0
11/01/2021,23:08:47,20.42,20.45,20.04,0,0,0,390,0,0,0
11/01/2021,23:09:18,20.49,20.43,20.04,0,0,0,390,0,0,0
11/01/2021,23:09:48,20.44,20.47,19.97,0,0,0,390,0,0,0
11/01/2021,23:10:19,20.45,20.41,20.03,0,0,0,390,0,0,0
11/01/2021,23:10:50,20.46,20.41,20.05,0,0,0,390,0,0,0
11/01/2021,23:11:20,20.37,20.44,19.96,0,0,0,390,0,0,0
11/01/2021,23:11:51,20.48,20.42,20.00,0,0,0,390,0,0,0
11/01/2021,23:12:22,20.46,20.42,19.97,0,0,0,390,0,0,0
11/01/2021,23:12:52,20.42,20.50,20.04,0,0,0,390,0,0,0
11/01/2021,23:13:23,20.42,20.47,20.02,0,0,0,390,0,0,0
11/01/2021,23:13:53,20.48,20.41,19.97,0,0,0,390,0,0,0
11/01/2021,23:14:24,20.42,20.40,20.00,0,0,0,390,0,0,0
11/01/2021,23:14:55,20.41,20.46,20.05,0,0,0,390,0,0,0
11/01/2021,23:15:25,20.36,20.45,19.97,0,0,0,390,0,0,0
11/01/2021,23:15:56,20.43,20.47,20.01,0,0,0,390,0,0,0
11/01/2021,23:16:27,20.42,20.49,19.97,0,0,0,390,0,0,0
11/01/2021,23:16:57,20.44,20.44,20.02,0,0,0,390,0,0,0
11/01/2021,23:17:28,20.44,20.37,20.03,0,0,0,390,0,0,0
11/01/2021,23:17:58,20.43,20.45,20.03,0,0,0,390,0,0,0
11/01/2021,23:18:29,20.38,20.45,20.04,0,0,0,390,0,0,0
11/01/2021,23:19:00,20.34,20.41,20.01,0,0,0,385,0,0,0
11/01/2021,23:19:30,20.35,20.43,20.06,0,0,0,385,0,0,0
11/01/2021,23:20:01,20.36,20.45,20.02,0,0,0,390,0,0,0
11/01/2021,23:20:32,20.37,20.46,20.04,0,0,0,385,0,0,0
11/01/2021,23:21:02,20.41,20.42,19.98,0,0,0,385,0,0,0
11/01/2021,23:21:33,20.40,20.44,19.98,0,0,0,385,0,0,0
11/01/2021,23:22:04,20.44,20.43,20.03,0,0,0,385,0,0,0
11/01/2021,23:22:34,20.40,20.46,19.99,0,0,0,385,0,0,0
11/01/2021,23:23:05,20.43,20.45,19.97,0,0,0,385,0,0,0
11/01/2021,23:23:35,20.43,20.35,19.96,0,0,0,385,0,0,0
11/01/2021,23:24:06,20.39,20.43,19.98,0,0,0,385,0,0,0
11/01/2021,23:24:37,20.43,20.39,19.95,0,0,0,385,0,0,0
11/01/2021,23:25:07,20.41,20.35,20.02,0,0,0,385,0,0,0
11/01/2021,23:25:38,20.43,20.42,19.92,0,0,0,385,0,0,0
11/01/2021,23:26:09,20.41,20.35,19.93,0,0,0,385,0,0,0
11/01/2021,23:26:39,20.41,20.35,19.95,0,0,0,385,0,0,0
11/01/2021,23:27:10,20.43,20.37,20.05,0,0,0,385,0,0,0
11/01/2021,23:27:41,20.37,20.39,19.96,0,0,0,385,0,0,0
11/01/2021,23:28:11,20.36,20.44,19.98,0,0,0,385,0,0,0
11/01/2021,23:28:42,20.42,20.37,19.98,0,0,0,385,0,0,0
11/01/2021,23:29:12,20.49,20.48,19.90,0,0,0,385,0,0,0
11/01/2021,23:29:43,20.39,20.43,19.96,0,0,0,385,0,0,0
11/01/2021,23:30:14,20.44,20.41,19.96,0,0,0,385,0,0,0
11/01/2021,23:30:44,20.43,20.45,19.91,0,0,0,385,0,0,0
11/01/2021,23:31:15,20.43,20.49,19.92,0,0,0,385,0,0,0
11/01/2021,23:31:46,20.43,20.40,19.97,0,0,0,385,0,0,0
11/01/2021,23:32:47,20.43,20.34,19.90,0,0,0,385,0,0,0
11/01/2021,23:33:18,20.37,20.36,19.98,0,0,0,385,0,0,0
11/01/2021,23:33:48,20.43,20.34,19.98,0,0,0,385,0,0,0
11/01/2021,23:34:19,20.40,20.40,19.97,0,0,0,385,0,0,0
11/01/2021,23:34:49,20.43,20.36,19.93,0,0,0,385,0,0,0
11/01/2021,23:35:20,20.38,20.40,19.94,0,0,0,385,0,0,0
11/01/2021,23:35:51,20.35,20.36,19.93,0,0,0,385,0,0,0
11/01/2021,23:36:21,20.40,20.37,20.05,0,0,0,385,0,0,0
11/01/2021,23:36:52,20.44,20.41,20.00,0,0,0,385,0,0,0
11/01/2021,23:37:23,20.43,20.49,19.95,0,0,0,385,0,0,0
11/01/2021,23:37:53,20.40,20.34,19.99,0,0,0,385,0,0,0
11/01/2021,23:38:24,20.35,20.39,20.03,0,0,0,385,0,0,0
11/01/2021,23:38:55,20.36,20.42,19.98,0,0,0,385,0,0,0
11/01/2021,23:39:25,20.40,20.36,19.93,0,0,0,385,0,0,0
11/01/2021,23:39:56,20.39,20.42,19.92,0,0,0,385,0,0,0
11/01/2021,23:40:26,20.35,20.42,19.95,0,0,0,385,0,0,0
11/01/2021,23:40:57,20.38,20.38,19.99,0,0,0,385,0,0,0
11/01/2021,23:41:28,20.40,20.39,20.04,0,0,0,385,0,0,0
11/01/2021,23:41:58,20.37,20.36,19.98,0,0,0,385,0,0,0
11/01/2021,23:42:29,20.41,20.39,19.91,0,0,0,385,0,0,0
11/01/2021,23:43:00,20.42,20.37,19.97,0,0,0,385,0,0,0
11/01/2021,23:43:30,20.41,20.37,19.93,0,0,0,385,0,0,0
11/01/2021,23:44:01,20.35,20.43,20.00,0,0,0,385,0,0,0
11/01/2021,23:44:32,20.40,20.43,19.95,0,0,0,385,0,0,0
11/01/2021,23:45:02,20.43,20.40,19.92,0,0,0,380,0,0,0
11/01/2021,23:45:33,20.39,20.40,19.93,0,0,0,380,0,0,0
11/01/2021,23:46:03,20.44,20.44,19.92,0,0,0,380,0,0,0
11/01/2021,23:46:34,20.44,20.38,19.92,0,0,0,380,0,0,0
11/01/2021,23:47:05,20.35,20.44,19.97,0,0,0,380,0,0,0
11/01/2021,23:47:35,20.39,20.37,19.97,0,0,0,380,0,0,0
11/01/2021,23:48:06,20.37,20.43,19.93,0,0,0,380,0,0,0
11/01/2021,23:48:37,20.38,20.36,19.96,0,0,0,380,0,0,0
11/01/2021,23:49:07,20.34,20.34,19.97,0,0,0,380,0,0,0
11/01/2021,23:49:38,20.37,20.38,19.90,0,0,0,380,0,0,0
11/01/2021,23:50:08,20.41,20.43,20.00,0,0,0,380,0,0,0
11/01/2021,23:50:39,20.37,20.39,20.00,0,0,0,380,0,0,0
11/01/2021,23:51:10,20.43,20.35,19.94,0,0,0,380,0,0,0
11/01/2021,23:51:40,20.37,20.43,19.99,0,0,0,380,0,0,0
11/01/2021,23:52:11,20.36,20.39,20.00,0,0,0,380,0,0,0
11/01/2021,23:52:42,20.40,20.41,19.98,0,0,0,380,0,0,0
11/01/2021,23:53:12,20.42,20.39,19.92,0,0,0,380,0,0,0
11/01/2021,23:53:43,20.42,20.41,19.93,0,0,0,380,0,0,0
11/01/2021,23:54:14,20.34,20.34,19.92,0,0,0,380,0,0,0
11/01/2021,23:54:44,20.40,20.40,19.93,0,0,0,380,0,0,0
11/01/2021,23:55:15,20.38,20.42,19.92,0,0,0,380,0,0,0
11/01/2021,23:55:45,20.40,20.40,19.99,0,0,0,380,0,0,0
11/01/2021,23:56:16,20.41,20.35,19.90,0,0,0,380,0,0,0
11/01/2021,23:56:47,20.38,20.35,19.94,0,0,0,380,0,0,0
11/01/2021,23:57:17,20.35,20.37,19.96,0,0,0,380,0,0,0
11/01/2021,23:57:48,20.43,20.37,19.99,0,0,0,380,0,0,0
11/01/2021,23:58:19,20.42,20.36,19.91,0,0,0,380,0,0,0
11/01/2021,23:58:49,20.37,20.38,19.94,0,0,0,380,0,0,0
11/01/2021,23:59:20,20.37,20.35,19.91,0,0,0,380,0,0,0
11/01/2021,23:59:51,20.37,20.36,19.89,0,0,0,380,0,0,0
12/01/2021,00:00:21,20.33,20.40,19.91,0,0,0,380,0,0,0
12/01/2021,00:00:52,20.39,20.43,19.99,0,0,0,380,0,0,0
12/01/2021,00:01:22,20.38,20.41,19.98,0,0,0,380,0,0,0
12/01/2021,00:01:53,20.29,20.44,19.99,0,0,0,380,0,0,0
12/01/2021,00:02:24,20.44,20.37,19.93,0,0,0,380,0,0,0
12/01/2021,00:02:54,20.35,20.35,19.90,0,0,0,380,0,0,0
12/01/2021,00:03:25,20.35,20.38,19.84,0,0,0,380,0,0,0
12/01/2021,00:04:26,20.43,20.44,19.87,0,0,0,380,0,0,0
12/01/2021,00:04:57,20.36,20.36,19.92,0,0,0,380,0,0,0
12/01/2021,00:05:28,20.36,20.37,19.91,0,0,0,380,0,0,0
12/01/2021,00:05:58,20.30,20.43,19.94,0,0,0,380,0,0,0
12/01/2021,00:06:29,20.38,20.41,19.99,0,0,0,380,0,0,0
12/01/2021,00:06:59,20.34,20.42,19.98,0,0,0,380,0,0,0
12/01/2021,00:07:30,20.32,20.32,19.90,0,0,0,380,0,0,0
12/01/2021,00:08:01,20.30,20.40,19.94,0,0,0,380,0,0,0
12/01/2021,00:08:31,20.41,20.38,19.91,0,0,0,380,0,0,0
12/01/2021,00:09:02,20.36,20.44,19.90,0,0,0,380,0,0,0
12/01/2021,00:09:33,20.41,20.36,19.95,0,0,0,380,0,0,0
12/01/2021,00:10:03,20.40,20.35,19.91,0,0,0,380,0,0,0
12/01/2021,00:10:34,20.35,20.38,19.94,0,0,0,380,0,0,0
12/01/2021,00:11:05,20.31,20.31,19.96,0,0,0,380,0,0,0
12/01/2021,00:11:35,20.35,20.39,19.91,0,0,0,380,0,0,0
12/01/2021,00:12:06,20.41,20.35,19.95,0,0,0,380,0,0,0
12/01/2021,00:12:36,20.34,20.44,19.97,0,0,0,380,0,0,0
12/01/2021,00:13:07,20.32,20.42,19.88,0,0,0,380,0,0,0
12/01/2021,00:13:38,20.42,20.44,19.87,0,0,0,380,0,0,0
12/01/2021,00:14:08,20.38,20.39,19.91,0,0,0,380,0,0,0
12/01/2021,00:14:39,20.29,20.41,19.91,0,0,0,380,0,0,0
12/01/2021,00:15:10,20.28,20.37,19.90,0,0,0,380,0,0,0
12/01/2021,00:15:40,20.35,20.42,19.91,0,0,0,380,0,0,0
12/01/2021,00:16:11,20.29,20.37,19.86,0,0,0,380,0,0,0
12/01/2021,00:16:42,20.34,20.41,19.85,0,0,0,375,0,0,0
12/01/2021,00:17:12,20.36,20.44,20.00,0,0,0,375,0,0,0
12/01/2021,00:17:43,20.43,20.35,19.87,0,0,0,375,0,0,0
12/01/2021,00:18:13,20.38,20.37,19.88,0,0,0,375,0,0,0
12/01/2021,00:18:44,20.36,20.33,19.86,0,0,0,375,0,0,0
12/01/2021,00:19:15,20.29,20.44,19.94,0,0,0,375,0,0,0
12/01/2021,00:19:45,20.30,20.33,19.87,0,0,0,375,0,0,0
12/01/2021,00:20:16,20.37,20.34,19.89,0,0,0,375,0,0,0
12/01/2021,00:20:47,20.37,20.34,19.98,0,0,0,375,0,0,0
12/01/2021,00:21:17,20.36,20.36,19.91,0,0,0,375,0,0,0
12/01/2021,00:21:48,20.37,20.36,19.99,0,0,0,375,0,0,0
12/01/2021,00:22:18,20.34,20.43,19.87,0,0,0,375,0,0,0
12/01/2021,00:22:49,20.33,20.42,19.91,0,0,0,375,0,0,0
12/01/2021,00:23:20,20.29,20.37,19.90,0,0,0,375,0,0,0
12/01/2021,00:23:50,20.33,20.31,19.88,0,0,0,380,0,0,0
12/01/2021,00:24:21,20.34,20.44,19.90,0,0,0,375,0,0,0
12/01/2021,00:24:52,20.28,20.37,19.88,0,0,0,375,0,0,0
12/01/2021,00:25:22,20.33,20.40,19.93,0,0,0,375,0,0,0
12/01/2021,00:25:53,20.37,20.37,19.88,0,0,0,375,0,0,0
12/01/2021,00:26:24,20.32,20.37,19.87,0,0,0,375,0,0,0
12/01/2021,00:26:54,20.33,20.41,19.88,0,0,0,375,0,0,0
12/01/2021,00:27:25,20.29,20.37,19.85,0,0,0,375,0,0,0
12/01/2021,00:28:26,20.35,20.37,19.91,0,0,0,375,0,0,0
12/01/2021,00:28:57,20.36,20.36,19.86,0,0,0,375,0,0,0
12/01/2021,00:29:27,20.29,20.41,19.89,0,0,0,375,0,0,0
12/01/2021,00:29:58,20.29,20.30,19.91,0,0,0,375,0,0,0
12/01/2021,00:30:29,20.35,20.31,19.87,0,0,0,375,0,0,0
12/01/2021,00:30:59,20.30,20.43,19.87,0,0,0,375,0,0,0
12/01/2021,00:31:30,20.29,20.37,19.85,0,0,0,375,0,0,0
12/01/2021,00:32:01,20.38,20.31,19.86,0,0,0,375,0,0,0
12/01/2021,00:32:31,20.36,20.37,19.91,0,0,0,375,0,0,0
12/01/2021,00:33:02,20.33,20.35,19.88,0,0,0,375,0,0,0
12/01/2021,00:33:32,20.30,20.34,19.86,0,0,0,375,0,0,0
12/01/2021,00:34:03,20.37,20.31,19.86,0,0,0,375,0,0,0
12/01/2021,00:34:34,20.34,20.35,19.85,0,0,0,375,0,0,0
12/01/2021,00:35:04,20.31,20.37,19.91,0,0,0,375,0,0,0
12/01/2021,00:35:35,20.35,20.34,19.84,0,0,0,375,0,0,0
12/01/2021,00:36:06,20.36,20.35,19.86,0,0,0,375,0,0,0
12/01/2021,00:36:36,20.35,20.33,19.94,0,0,0,375,0,0,0
12/01/2021,00:37:07,20.35,20.43,19.87,0,0,0,375,0,0,0
12/01/2021,00:37:38,20.28,20.35,19.85,0,0,0,375,0,0,0
12/01/2021,00:38:08,20.30,20.32,19.92,0,0,0,375,0,0,0
12/01/2021,00:38:39,20.34,20.30,19.88,0,0,0,375,0,0,0
12/01/2021,00:39:09,20.29,20.29,19.86,0,0,0,375,0,0,0
12/01/2021,00:39:40,20.31,20.32,19.87,0,0,0,375,0,0,0
12/01/2021,00:40:11,20.36,20.28,19.86,0,0,0,375,0,0,0
12/01/2021,00:40:41,20.33,20.28,19.84,0,0,0,375,0,0,0
12/01/2021,00:41:12,20.29,20.34,19.89,0,0,0,375,0,0,0
12/01/2021,00:41:43,20.23,20.35,19.86,0,0,0,375,0,0,0
12/01/2021,00:42:13,20.34,20.30,19.85,0,0,0,375,0,0,0
12/01/2021,00:42:44,20.34,20.37,19.85,0,0,0,375,0,0,0
12/01/2021,00:43:15,20.36,20.34,19.94,0,0,0,375,0,0,0
12/01/2021,00:43:45,20.30,20.28,19.93,0,0,0,375,0,0,0
12/01/2021,00:44:16,20.34,20.36,19.86,0,0,0,375,0,0,0
12/01/2021,00:45:17,20.33,20.32,19.90,0,0,0,375,0,0,0
12/01/2021,00:45:48,20.32,20.31,19.93,0,0,0,375,0,0,0
12/01/2021,00:46:18,20.27,20.37,19.94,0,0,0,375,0,0,0
